phone,name,address,website,services
['19073313619'],"Discover Alaska Real Estate, LLC",1330 E Bogard Rd Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19072257777'],Alpine Real Estate,500 Mission St Ste #4 Ketchikan AK 99901 United States,yes,Real Estate Agents (Independent)
['19072308537'],Alaskan Savage Real Estate,751 E 36th Ave #104 Anchorage AK 99503 United States,no,Real Estate Agents (Independent)
['19072659100'],Coldwell Banker Endeavor Realty,3030 Denali St #8 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19079473829'],Veterans Realty Group,561 E 36th Ave Suite 200 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19076313033'],Signature Real Estate Alaska,1174 N Leatherleaf Loop STE A Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['17572845289'],Allana Lumbard- Downsizing Expert & Alaska Realtor,,yes,Real Estate Agents (Independent)
['19072294319'],Jennye Schulenberg - RE/MAX Dynamic Properties,3350 Midtown Pl Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19078411814'],Carrie Parvin Real Estate,621 S Knik Goose Bay Rd Wasilla AK 99654 United States,no,Real Estate Agents (Independent)
['19072262226'],Berkshire Hathaway HomeServices Alaska Realty,4014 Lake St Ste 220 Homer AK 99603 United States,yes,Real Estate Agents (Independent)
['19077997253'],"Gold Standard Real Estate Services, LLC",1231 Noble St Fairbanks AK 99701 United States,no,Real Estate Agents (Independent)
['19079789545'],"EVELYN ARNOTT, GOLD STANDARD REAL ESTATE, LLC",1231 Noble St Fairbanks AK 99701 United States,yes,Real Estate Agents (Independent)
['19075197026'],Integrity Alaska Real Estate,1330 Bogard Rd Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19073853004'],Alaska Life Realty,219 E 5th Ave North Pole AK 99705 United States,yes,Real Estate Agents (Independent)
['19072448020'],Re/Max Eagle River : Kathi Olmstead,11525 Old Glenn Hwy #201 Eagle River AK 99577 United States,yes,Real Estate Agents (Independent)
['19073219162'],Alaska Unlimited Realty,9121 Glacier Hwy #104 Juneau AK 99801 United States,yes,Real Estate Agents (Independent)
['19076315263'],Alaska Built Real Estate,892 E Usa Cir STE 106 Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19077457773'],Alaska Realty & Investments,3150 Dolly Varden Dr Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19074417178'],"Brad W Wilson, Realtor",561 E 36th Ave Suite 200 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
"['19074416563', '19074416563', '19074416563', '19074416563']",Disbrow Real Estate (A Jack White Real Estate Affiliate),3801 Centerpoint Dr #200 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19075227000'],Vanguard Real Estate LLC,1530 Gambell St Anchorage AK 99501 United States,no,Real Estate Agents (Independent)
['19075319270'],Keller Williams Alaska Group - Fairbanks,1292 Sadler Way Suite 200 Fairbanks AK 99701 United States,yes,Real Estate Agents (Independent)
['19072628855'],Redoubt Realty,47294 Progress ct Suite A 47294 Progress Court Suite A Soldotna AK 99669 United States,yes,Real Estate Agents (Independent)
['19072443486'],Debbie Moore Real Estate,561 E 36th Ave Suite 200 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19072305929'],Vickie L. Ayala REALTOR® Realty ONE Group Aurora,,yes,Real Estate Agents (Independent)
['19072010901'],Moriah Kearse - 907 Abodes,3350 Midtown Pl Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19073571770'],"Double Eagle Real Estate & Investments, Ltd.",900 N Hyer Spur Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19073467620'],Alaskan Life Realty,6011 Acheson Ln Anchorage AK 99504 United States,yes,Real Estate Agents (Independent)
"['19076943434', '19076943434', '19076943434', '19076943434', '19076943434', '19076943434', '19076943434', '19076943434', '19076943434', '19076943434']",United Country Real Estate Alaskan Properties,11940 Business Blvd Eagle River AK 99577 United States,yes,Real Estate Agents (Independent)
['19072475811'],"Coastal Keller Williams Realty, Alaska Group",344 Front St Ketchikan AK 99901 United States,yes,Real Estate Agents (Independent)
['19079297806'],"Premier Properties, LLC",3105 Lakeshore Dr Suite A-107 Anchorage AK 99517 United States,yes,Real Estate Agents (Independent)
['19073080683'],Saletia Hall Anchorage REALTOR® Century 21 Realty Solutions,,no,Real Estate Agents (Independent)
['19075633345'],PacRim Properties LLC,405 W 27th Ave Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19079879025'],"IAN LUDWIG, MAJORS REALTY GROUP, LLC",1221 Noble St #100 Fairbanks AK 99701 United States,yes,Real Estate Agents (Independent)
['19072607653'],Alaska 1st Realty Inc,44539 Sterling Hwy Ste 104 Soldotna AK 99669 United States,yes,Real Estate Agents (Independent)
['19073984468'],Lara McGinnis - Realtor,47294 Progress Ct Suite A Soldotna AK 99669 United States,yes,Real Estate Agents (Independent)
['19076878889'],Leaders Real Estate Team,,yes,Real Estate Agents (Independent)
['19072621770'],Century 21 Realty Solutions - Freedom Branch,170 N Birch St #102 Soldotna AK 99669 United States,yes,Real Estate Agents (Independent)
['19077512500'],Northern Trust Real Estate Inc,205 E Benson Blvd #100 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19077174426'],John Wakefield - RMG Real Estate Network - YList Certified,1900 W Benson Blvd #101 Anchorage AK 99517 United States,yes,Real Estate Agents (Independent)
['19074797000'],Pruhs Real Estate Group,542 4th Ave b100 Fairbanks AK 99701 United States,yes,Real Estate Agents (Independent)
['14809484711'],Arizona Best Real Estate,11333 N Scottsdale Rd Suite 100 Scottsdale AZ 85254 United States,yes,Real Estate Agents (Independent)
['14802122150'],The AZ Dream Team- Your Arizona Realtors,2680 S Val Vista Dr STE 101 Gilbert AZ 85295 United States,yes,Real Estate Agents (Independent)
['14806181890'],Megan & Jason Williams | REALTORS | Blue Collar Homes & Design,2680 S Val Vista Dr Suite 101 Gilbert AZ 85295 United States,yes,Real Estate Agents (Independent)
['16025401070'],Tricia Amato,5225 N Central Ave #104 Phoenix AZ 85012 United States,no,Real Estate Agents (Independent)
"['14803873990', '14803873990', '14803873990']",The Kay-Grant Group,8111 E Thomas Rd #124 Scottsdale AZ 85251 United States,yes,Real Estate Agents (Independent)
['14809390245'],Erica Romain Arizona Real Estate Agent,15169 N Scottsdale Rd Suite 205 Scottsdale AZ 85254 United States,yes,Real Estate Agents (Independent)
['14808626091'],Jared Hernandez - Real Estate Agent,55 N Arizona Pl Suite 104 Chandler AZ 85225 United States,yes,Real Estate Agents (Independent)
['16024393500'],ASAP Realty Group,1601 N 7th St Ste 210 Phoenix AZ 85006 United States,no,Real Estate Agents (Independent)
['16025713730'],Arizona Home Group,5301 N Pima Rd #130 Scottsdale AZ 85250 United States,yes,Real Estate Agents (Independent)
['16023691971'],"Christy Walker, real estate broker",19820 N 7th St #110 Phoenix AZ 85024 United States,no,Real Estate Agents (Independent)
['16234620609'],Loving Phoenix Team at Real Broker,17505 N 79th Ave #309 Glendale AZ 85308 United States,yes,Real Estate Agents (Independent)
"['16235705953', '16235705953', '16235705953', '16235705953', '16235705953', '16235705953', '16235705953', '16235705953', '16235705953', '16235705953', '16235705953']","Kyle Keller Team , REALTORS - Arizona Real Estate",7025 W Bell Rd #10 Glendale AZ 85308 United States,yes,Real Estate Agents (Independent)
['14807765231'],Your Home Sold Guaranteed Realty - Carol Royse Team,7890 S Hardy Dr Suite 106 Tempe AZ 85284 United States,yes,Real Estate Agents (Independent)
['16023171334'],Phoenix Real Estate Group,10000 N 31st Ave Suite B-108 Phoenix AZ 85051 United States,yes,Real Estate Agents (Independent)
['14805684413'],AZ Flat Fee,3303 E Baseline Rd Suite 119 Gilbert AZ 85234 United States,yes,Real Estate Agents (Independent)
['16023965660'],Best Homes Real Estate,21448 N 75th Ave Suite 2 Glendale AZ 85308 United States,yes,Real Estate Agents (Independent)
['14809143052'],Resident Real Estate,7109 E 2nd St Suite 100 Scottsdale AZ 85251 United States,yes,Real Estate Agents (Independent)
['16022995557'],Arizona Proper Real Estate,4040 E Camelback Rd #102 Phoenix AZ 85018 United States,yes,Real Estate Agents (Independent)
['14807661515'],Arizona Luxury Partners - Real Estate Group,21020 N Pima Rd Scottsdale AZ 85255 United States,yes,Real Estate Agents (Independent)
['16024131046'],BKT Arizona (at Keller Williams Arizona Realty),2720 E Camelback Rd #101 Phoenix AZ 85016 United States,yes,Real Estate Agents (Independent)
"['14806306016', '14806306016', '14806306016']",My Az Realty Team – West USA Realty,2355 W Utopia Rd Phoenix AZ 85027 United States,yes,Real Estate Agents (Independent)
"['16027347263', '16027347263', '16027347263', '16027347263', '16027347263', '16027347263', '16027347263', '16027347263', '16027347263', '16027347263', '16027347263']",Living in Phoenix Arizona REALTOR,410 N Scottsdale Rd Suite 1000 Tempe AZ 85288 United States,yes,Real Estate Agents (Independent)
"['14804983334', '14804983334', '14804983334', '14804983334', '14804983334']",Gordon Hageman - Arizona 1 Real Estate Team,21502 E Russet Rd Queen Creek AZ 85142 United States,yes,Real Estate Agents (Independent)
['16028886375'],The Brokery,4546 N 40th St Phoenix AZ 85018 United States,yes,Real Estate Agents (Independent)
['14802513174'],Your AZ Relo Plug Pamela Scott Arizona Real Estate Agent and Apartment Locator,,yes,Real Estate Agents (Independent)
['14805001738'],Sibbach Team - REALTORS - eXp Realty,14301 N 87th St #215 Scottsdale AZ 85260 United States,yes,Real Estate Agents (Independent)
['16236931674'],Selling AZ Homes Team,19312 N 76th Dr Glendale AZ 85308 United States,yes,Real Estate Agents (Independent)
['14802360319'],Arizona Home Brokerage,,yes,Real Estate Agents (Independent)
['16236933583'],Ellie Herrera at My Home Group Real Estate.,1616 N Litchfield Rd Ste 270 Goodyear AZ 85395 United States,yes,Real Estate Agents (Independent)
[],Clark Smith Arizona Real Estate Agent,8360 E Raintree Dr Scottsdale AZ 85260 United States,no,Real Estate Agents (Independent)
['14809921200'],John Gluch Scottsdale Real Estate Agent - eXp Realty,3333 Hayden Rd Suite 4 Scottsdale AZ 85251 United States,yes,Real Estate Agents (Independent)
['14806010107'],HAUS Real Estate powered by REAL Broker,15169 N Scottsdale Rd Suite 205 Scottsdale AZ 85254 United States,yes,Real Estate Agents (Independent)
['16026104227'],Howe Realty - Brandon Howe Team,9059 W Lake Pleasant Pkwy Building B Suite 200 Peoria AZ 85382 United States,yes,Real Estate Agents (Independent)
"['14807799656', '14807799656', '14807799656', '14807799656', '14807799656', '14807799656', '14807799656', '14807799656', '14807799656', '14807799656', '14807799656']",Kelli Grant Group Long Realty Jasper Associates,20645 N Pima Rd Suite N-120 Scottsdale AZ 85255 United States,yes,Real Estate Agents (Independent)
['14802704404'],Wood & Rise Real Estate Group - Keller Williams Integrity First,830 S Higley Rd Gilbert AZ 85296 United States,yes,Real Estate Agents (Independent)
['14806397878'],AZ Premier Real Estate Group brokered by eXp Realty,8700 E Pinnacle Peak Rd Scottsdale AZ 85255 United States,yes,Real Estate Agents (Independent)
['15205001783'],AZ Flat Fee,3900 E Timrod St Tucson AZ 85711 United States,yes,Real Estate Agents (Independent)
['14803999322'],Kelly Jones - Luxury Realtor,6900 E Camelback Rd Scottsdale AZ 85251 United States,yes,Real Estate Agents (Independent)
"['14802096226', '14802096226', '14802096226', '14802096226', '14802096226', '14802096226', '14802096226', '14802096226', '14802096226', '14802096226', '14802096226']","Jody Sayler, REALTOR-Broker | Just Selling Arizona",6499 S Kings Ranch Rd #1 Gold Canyon AZ 85118 United States,yes,Real Estate Agents (Independent)
['16027485588'],"Sheryl Willis, REALTOR | Go Arizona Real Estate",,no,Real Estate Agents (Independent)
['14807673000'],Keller Williams Arizona Realty,15333 N Pima Rd Suite Suite 130 Scottsdale AZ 85260 United States,yes,Real Estate Agents (Independent)
['14807572056'],Live AZ Collective - Jacqui Shoffner and Josh Hogan,2301 S Stearman Dr Chandler AZ 85286 United States,yes,Real Estate Agents (Independent)
['16028057787'],"Southwest Horizon Real Estate Services - Keller Williams Northeast Realty - Tim Tiller, Realtor",2005 W Happy Valley Rd suite 150 Phoenix AZ 85085 United States,yes,Real Estate Agents (Independent)
['16238261597'],Tony & Cassie Sherman – Arizona Team Realty,20220 W San Miguel Ave Litchfield Park AZ 85340 United States,yes,Real Estate Agents (Independent)
"['16023910139', '16023910139']",Karina Segovia Garcia PLLC Arizona Commercial and Residential Agent With Prostar Realty,,yes,Real Estate Agents (Independent)
['15208787180'],Husband and Wife Home Team - Keller Williams Realty Sonoran Living,2121 W Chandler Blvd #112 Chandler AZ 85224 United States,yes,Real Estate Agents (Independent)
['14802934800'],Expansion Real Estate Group- Keller Williams Integrity First,830 S Higley Rd Gilbert AZ 85296 United States,yes,Real Estate Agents (Independent)
['14808415366'],6 Real Estate,4981 S Arizona Ave #1 Chandler AZ 85248 United States,yes,Real Estate Agents (Independent)
['14809168900'],Real Estate Brokers of Arizona,4140 E Baseline Rd STE 101 Mesa AZ 85206 United States,yes,Real Estate Agents (Independent)
['14802010416'],Original Realty Co,8722 E Vía De Commercio Suite 100 Scottsdale AZ 85258 United States,yes,Real Estate Agents (Independent)
['16232562424'],Home Realty - Jennifer Quinn & Amanda Bacolas,13551 W Camino Del Sol Sun City West AZ 85375 United States,yes,Real Estate Agents (Independent)
['14805976201'],"Sweet Arizona Real Estate Consultants, LLC (SAZREC)",7430 E Butherus Dr Suite D Scottsdale AZ 85260 United States,yes,Real Estate Agents (Independent)
['14802336433'],Blair Ballin Phoenix Realtor,3420 E Shea Blvd #216 Phoenix AZ 85028 United States,yes,Real Estate Agents (Independent)
['16028331055'],John Gluch Phoenix Real Estate Agent - eXp Realty,,yes,Real Estate Agents (Independent)
['14802623000'],"Arizona Luxury Real Estate, LLC",20511 Hayden Rd #115 Scottsdale AZ 85255 United States,yes,Real Estate Agents (Independent)
['14802721977'],Queen Creek Real Estate Team at Locality Real Estate,21408 S Ellsworth Rd Queen Creek AZ 85142 United States,yes,Real Estate Agents (Independent)
['18472074699'],Az 247 Real Estate Team,16155 N 83rd Ave Peoria AZ 85382 United States,yes,Real Estate Agents (Independent)
['14805778272'],"Life Real Estate - Michelle Shelton, Real Estate Broker",3100 W Ray Rd #201 Chandler AZ 85226 United States,yes,Real Estate Agents (Independent)
"['16028091224', '16028091224', '16028091224', '16028091224', '16028091224', '16028091224', '16028091224', '16028091224', '16028091224', '16028091224', '16028091224']","Will Carter, REALTOR",4635 S Lakeshore Dr UNIT 123 Tempe AZ 85282 United States,yes,Real Estate Agents (Independent)
